,case,name,d0,n0,repetition,nll_source,steps_fsp,seqlength,cwlen,iwlen,rankmax,ranknum,d1,n1,nll_learned,kl_divergence,mse,nll_gmm,l2_gmm
2328,blended_gmm,S_5,10,5,15,2.2088153811129154,5,100000,2,2,36,2,3,6,2.314519704115961,0.2985515854998745,0.0003070138529001,1.54416226001477,8.032714109984518e-05
2329,blended_gmm,S_5,10,5,15,2.2088153811129154,5,100000,2,2,36,2,4,6,2.3162395451690725,0.3023191655153277,0.0003143729386556,1.54416226001477,8.032714109984518e-05
2330,blended_gmm,S_5,10,5,15,2.2088153811129154,5,100000,2,2,36,2,5,6,3.731874487827946,7.456346194549841,0.0019537425909853,1.54416226001477,8.032714109984518e-05
2331,blended_gmm,S_5,10,5,15,2.2088153811129154,5,100000,2,2,36,2,6,6,4.712278996082359,21.29684278062879,0.0048436617842278,1.54416226001477,8.032714109984518e-05
2332,blended_gmm,S_5,10,5,15,2.2088153811129154,5,100000,2,2,36,2,7,6,4.580277300466281,19.908895003009192,0.0042252070912527,1.54416226001477,8.032714109984518e-05
2333,blended_gmm,S_5,10,5,15,2.2088153811129154,5,100000,2,2,36,2,8,6,3.5317836351496723,18.754440238232064,0.0039182498034162,1.54416226001477,8.032714109984518e-05
2334,blended_gmm,S_5,10,5,15,2.2088153811129154,5,100000,2,2,36,2,9,6,3.6637737691796186,20.32857925229673,0.0031071053575463,1.54416226001477,8.032714109984518e-05
2335,blended_gmm,S_5,10,5,15,2.2088153811129154,5,100000,2,2,36,2,10,6,3.464054935756428,20.58239849648922,0.0038109586002055,1.54416226001477,8.032714109984518e-05
2336,blended_gmm,S_5,10,5,15,2.2088153811129154,5,100000,2,2,36,2,11,6,3.415452005396884,21.056588112331124,0.0031203836188194,1.54416226001477,8.032714109984518e-05
2337,blended_gmm,S_5,10,5,15,2.2088153811129154,5,100000,2,2,36,2,12,6,3.022337419924657,3.422669907458778,0.0009864715022833,1.54416226001477,8.032714109984518e-05
2338,blended_gmm,S_5,10,5,15,2.2088153811129154,5,100000,2,2,36,2,13,6,3.1100778586104303,10.327161841415665,0.0017620129399849,1.54416226001477,8.032714109984518e-05
2339,blended_gmm,S_5,10,5,15,2.2088153811129154,5,100000,2,2,36,2,14,6,3.625925767251895,20.387272472552784,0.0028040248954404,1.54416226001477,8.032714109984518e-05
0,blended_known,S_5,10,5,18,2.2101346575727394,5,1000,2,2,25,1,2,5,3.102435998146836,28.016104390236272,0.0072114524482548,,
1,blended_known,S_5,10,5,18,2.2101346575727394,5,1000,2,2,25,1,3,5,3.3274817105137946,21.429569729902845,0.0048597231433453,,
2,blended_known,S_5,10,5,18,2.2101346575727394,5,1000,2,2,25,1,4,5,2.654439267564717,11.36815643752189,0.0009755955457559,,
3,blended_known,S_5,10,5,18,2.2101346575727394,5,1000,2,2,25,1,5,5,2.6590440916654963,11.394441711072044,0.0009958993741277,,
4,blended_known,S_5,10,5,18,2.2101346575727394,5,1000,2,2,25,1,6,5,3.229951495038586,19.72878127617773,0.0008973638668614,,
5,blended_known,S_5,10,5,18,2.2101346575727394,5,1000,2,2,25,1,7,5,3.140981406385834,26.93336352952372,0.0110741256097577,,
6,blended_known,S_5,10,5,18,2.2101346575727394,5,1000,2,2,25,1,8,5,3.1209188048714696,22.12270646275738,0.0019707231363627,,
7,blended_known,S_5,10,5,18,2.2101346575727394,5,1000,2,2,25,1,9,5,2.918635182642399,15.634205575535628,0.003515736384601,,
8,blended_known,S_5,10,5,18,2.2101346575727394,5,1000,2,2,25,1,10,5,2.9125416482725357,22.573920676455423,0.0036782527141942,,
9,blended_known,S_5,10,5,18,2.2101346575727394,5,1000,2,2,25,1,11,5,2.9232420305739075,25.433350149801228,0.0055282564720662,,
10,blended_known,S_5,10,5,18,2.2101346575727394,5,1000,2,2,25,1,12,5,2.907784276172413,13.121758377318397,0.0008417681642787,,
11,blended_known,S_5,10,5,18,2.2101346575727394,5,1000,2,2,25,1,13,5,2.94667976568884,15.809602713304548,0.0016214157637954,,
12,blended_known,S_5,10,5,18,2.2101346575727394,5,1000,2,2,25,1,14,5,2.7366591661538195,4.425592906448941,0.0007163846633366,,
13,blended_gmm,S_5,10,5,18,2.2101346575727394,5,1000,2,2,25,1,2,5,2.85061477628108,7.982229030389865,0.0185289017781857,1.6027018990610276,0.0046508005511257
14,blended_gmm,S_5,10,5,18,2.2101346575727394,5,1000,2,2,25,1,3,5,3.587915011733223,20.783654234772964,0.0612757694257276,1.6027018990610276,0.0046508005511257
15,blended_gmm,S_5,10,5,18,2.2101346575727394,5,1000,2,2,25,1,4,5,2.5623607547115195,0.9763109707879088,0.0027679120002122,1.6027018990610276,0.0046508005511257
16,blended_gmm,S_5,10,5,18,2.2101346575727394,5,1000,2,2,25,1,5,5,2.5780526427248613,0.9775109688080924,0.0029001962324056,1.6027018990610276,0.0046508005511257
17,blended_gmm,S_5,10,5,18,2.2101346575727394,5,1000,2,2,25,1,6,5,2.8171659114117613,1.1211381478414075,0.0027629149256394,1.6027018990610276,0.0046508005511257
18,blended_gmm,S_5,10,5,18,2.2101346575727394,5,1000,2,2,25,1,7,5,3.781771194432148,21.99076817616659,0.0071283446758225,1.6027018990610276,0.0046508005511257
19,blended_gmm,S_5,10,5,18,2.2101346575727394,5,1000,2,2,25,1,8,5,4.608297813227944,15.89221731974655,0.0025712770472212,1.6027018990610276,0.0046508005511257
20,blended_gmm,S_5,10,5,18,2.2101346575727394,5,1000,2,2,25,1,9,5,4.92974585394974,20.972193148006323,0.0029070987323171,1.6027018990610276,0.0046508005511257
21,blended_gmm,S_5,10,5,18,2.2101346575727394,5,1000,2,2,25,1,10,5,3.908285803899968,6.078899407174577,0.0043480967013767,1.6027018990610276,0.0046508005511257
22,blended_gmm,S_5,10,5,18,2.2101346575727394,5,1000,2,2,25,1,11,5,3.953173847959589,15.217957663790608,0.0065040804470495,1.6027018990610276,0.0046508005511257
23,blended_gmm,S_5,10,5,18,2.2101346575727394,5,1000,2,2,25,1,12,5,3.950238827396881,12.600115801982671,0.0049768207971219,1.6027018990610276,0.0046508005511257
24,blended_gmm,S_5,10,5,18,2.2101346575727394,5,1000,2,2,25,1,13,5,4.054690341599123,19.80228655995877,0.0076938662782677,1.6027018990610276,0.0046508005511257
25,blended_gmm,S_5,10,5,18,2.2101346575727394,5,1000,2,2,25,1,14,5,4.30626648217833,18.940078979023887,0.0036413360752748,1.6027018990610276,0.0046508005511257
26,blended_known,S_5,10,5,18,2.2101346575727394,5,3162,2,2,25,1,2,5,2.734280541996084,13.995831455140056,0.0028629798961103,,
27,blended_known,S_5,10,5,18,2.2101346575727394,5,3162,2,2,25,1,3,5,3.161701047512999,22.98166695810707,0.0069825768583234,,
28,blended_known,S_5,10,5,18,2.2101346575727394,5,3162,2,2,25,1,4,5,3.246908813784657,23.67224302217736,0.0067473928485441,,
29,blended_known,S_5,10,5,18,2.2101346575727394,5,3162,2,2,25,1,5,5,3.353369329251378,20.933410215009825,0.0027623466975181,,
30,blended_known,S_5,10,5,18,2.2101346575727394,5,3162,2,2,25,1,6,5,3.059975355848373,19.257470517489715,0.0017035855188533,,
31,blended_known,S_5,10,5,18,2.2101346575727394,5,3162,2,2,25,1,7,5,3.097602475642064,20.982658002590505,0.0024438894264495,,
32,blended_known,S_5,10,5,18,2.2101346575727394,5,3162,2,2,25,1,8,5,2.9499717567707595,17.49559683413581,0.0019335691257982,,
33,blended_known,S_5,10,5,18,2.2101346575727394,5,3162,2,2,25,1,9,5,2.911115738566796,20.3448144806146,0.002253395403366,,
34,blended_known,S_5,10,5,18,2.2101346575727394,5,3162,2,2,25,1,10,5,3.2036576992284864,27.0785891308685,0.0049134294298878,,
35,blended_known,S_5,10,5,18,2.2101346575727394,5,3162,2,2,25,1,11,5,3.083523165379879,20.11505363804937,0.001728993033281,,
36,blended_known,S_5,10,5,18,2.2101346575727394,5,3162,2,2,25,1,12,5,2.714252434165624,14.647419453078223,0.0013935416248671,,
37,blended_known,S_5,10,5,18,2.2101346575727394,5,3162,2,2,25,1,13,5,2.92865617232431,10.073075478804288,0.0007559396029819,,
38,blended_known,S_5,10,5,18,2.2101346575727394,5,3162,2,2,25,1,14,5,3.0021812965669312,22.24660356456665,0.0028357693926493,,
39,blended_gmm,S_5,10,5,18,2.2101346575727394,5,3162,4,4,16,1,2,2,2.5542345285011128,5.102544908081095,0.0002888102151255,1.486024234236601,0.0101221757555235
40,blended_gmm,S_5,10,5,18,2.2101346575727394,5,3162,4,4,16,1,3,2,2.5210551403917143,0.0678486938331509,4.413123075155223e-05,1.486024234236601,0.0101221757555235
41,blended_gmm,S_5,10,5,18,2.2101346575727394,5,3162,4,4,16,1,4,2,2.619071812887935,11.354917734802807,0.0006439516739155,1.486024234236601,0.0101221757555235
42,blended_gmm,S_5,10,5,18,2.2101346575727394,5,3162,4,4,16,1,5,2,2.281553566687234,0.1174313824139657,0.0001246172974836,1.486024234236601,0.0101221757555235
43,blended_gmm,S_5,10,5,18,2.2101346575727394,5,3162,4,4,16,1,6,2,2.28286736936561,0.1209267097754609,0.0001297851674409,1.486024234236601,0.0101221757555235
44,blended_gmm,S_5,10,5,18,2.2101346575727394,5,3162,4,4,16,1,7,2,2.6194005365580657,2.9134877677250755,0.0001553957073074,1.486024234236601,0.0101221757555235
45,blended_gmm,S_5,10,5,18,2.2101346575727394,5,3162,4,4,16,1,8,2,2.6088431251366107,11.265189380132274,0.0005225231062084,1.486024234236601,0.0101221757555235
46,blended_gmm,S_5,10,5,18,2.2101346575727394,5,3162,4,4,16,1,9,2,2.619005543895786,3.0389572280715167,7.52899765185122e-05,1.486024234236601,0.0101221757555235
47,blended_gmm,S_5,10,5,18,2.2101346575727394,5,3162,4,4,16,1,10,2,2.6100328754643694,2.0886859240071343,6.70161897232279e-05,1.486024234236601,0.0101221757555235
48,blended_gmm,S_5,10,5,18,2.2101346575727394,5,3162,4,4,16,1,11,2,2.617634106501702,10.217483104773564,0.0003858418178058,1.486024234236601,0.0101221757555235
49,blended_gmm,S_5,10,5,18,2.2101346575727394,5,3162,4,4,16,1,12,2,2.6075742441784677,0.304866779792923,6.232908965522936e-05,1.486024234236601,0.0101221757555235
50,blended_gmm,S_5,10,5,18,2.2101346575727394,5,3162,4,4,16,1,13,2,2.608171876838456,4.874177688420057,0.0001246088151422,1.486024234236601,0.0101221757555235
51,blended_gmm,S_5,10,5,18,2.2101346575727394,5,3162,4,4,16,1,14,2,2.6151086999537814,32.24608546637724,0.0014077982039746,1.486024234236601,0.0101221757555235
52,blended_known,S_5,10,5,18,2.2101346575727394,5,10000,2,2,25,1,2,5,2.909871098717772,20.285154666679045,0.0016731740543538,,
53,blended_known,S_5,10,5,18,2.2101346575727394,5,10000,2,2,25,1,3,5,3.5574723082723656,24.32741931571561,0.0014005696536523,,
54,blended_known,S_5,10,5,18,2.2101346575727394,5,10000,2,2,25,1,4,5,3.181262300577972,21.398391523446787,0.0015122285553656,,
55,blended_known,S_5,10,5,18,2.2101346575727394,5,10000,2,2,25,1,5,5,3.0261596025093924,22.434197775596772,0.0015742749630585,,
56,blended_known,S_5,10,5,18,2.2101346575727394,5,10000,2,2,25,1,6,5,3.0901069956351987,21.63191195480613,0.0015092188102545,,
57,blended_known,S_5,10,5,18,2.2101346575727394,5,10000,2,2,25,1,7,5,2.999390575781971,23.006166845411524,0.0029557380510736,,
58,blended_known,S_5,10,5,18,2.2101346575727394,5,10000,2,2,25,1,8,5,3.291540603922299,10.34164121419775,0.0011609046263467,,
59,blended_known,S_5,10,5,18,2.2101346575727394,5,10000,2,2,25,1,9,5,2.521160839504804,1.1432153036216024,0.0002019594689761,,
60,blended_known,S_5,10,5,18,2.2101346575727394,5,10000,2,2,25,1,10,5,2.761456876563337,3.792920595286405,0.0004820314250461,,
61,blended_known,S_5,10,5,18,2.2101346575727394,5,10000,2,2,25,1,11,5,3.052065948771832,20.89977239270409,0.0030229890005993,,
62,blended_known,S_5,10,5,18,2.2101346575727394,5,10000,2,2,25,1,12,5,3.2949229450903124,20.464636748763347,0.001764423079275,,
63,blended_known,S_5,10,5,18,2.2101346575727394,5,10000,2,2,25,1,13,5,3.067189955148614,20.93817651570784,0.0033287795893044,,
64,blended_known,S_5,10,5,18,2.2101346575727394,5,10000,2,2,25,1,14,5,3.0704374631279223,13.586590029377628,0.0013445476027898,,
65,blended_gmm,S_5,10,5,18,2.2101346575727394,5,10000,2,2,16,1,2,4,2.3132954756046127,0.29830488419099,0.000272190243399,1.5455066414704015,0.0004278302758936
66,blended_gmm,S_5,10,5,18,2.2101346575727394,5,10000,2,2,16,1,3,4,2.340206530605686,0.3681311339161423,0.0003707911445879,1.5455066414704015,0.0004278302758936
67,blended_gmm,S_5,10,5,18,2.2101346575727394,5,10000,2,2,16,1,4,4,2.7945573171830027,0.9602637590006172,0.0003379977729084,1.5455066414704015,0.0004278302758936
68,blended_gmm,S_5,10,5,18,2.2101346575727394,5,10000,2,2,16,1,5,4,3.705591383944538,26.203389379451757,0.0113070375365184,1.5455066414704015,0.0004278302758936
69,blended_gmm,S_5,10,5,18,2.2101346575727394,5,10000,2,2,16,1,6,4,3.931445344379622,32.72135565765025,0.0129338585023667,1.5455066414704015,0.0004278302758936
70,blended_gmm,S_5,10,5,18,2.2101346575727394,5,10000,2,2,16,1,7,4,3.618398997641808,26.929396537100004,0.0120224670289104,1.5455066414704015,0.0004278302758936
71,blended_gmm,S_5,10,5,18,2.2101346575727394,5,10000,2,2,16,1,8,4,3.1281818417784604,11.18373715829141,0.0094635977741562,1.5455066414704015,0.0004278302758936
72,blended_gmm,S_5,10,5,18,2.2101346575727394,5,10000,2,2,16,1,9,4,3.2812128677811963,2.4185475248042168,0.0003926838822813,1.5455066414704015,0.0004278302758936
73,blended_gmm,S_5,10,5,18,2.2101346575727394,5,10000,2,2,16,1,10,4,3.0317807266131984,0.795394403549934,0.0003714006972674,1.5455066414704015,0.0004278302758936
74,blended_gmm,S_5,10,5,18,2.2101346575727394,5,10000,2,2,16,1,11,4,2.9701133719650645,0.4027895712030171,0.0003285267142461,1.5455066414704015,0.0004278302758936
75,blended_gmm,S_5,10,5,18,2.2101346575727394,5,10000,2,2,16,1,12,4,3.1048289331221484,0.6483717847902823,0.0004187787577526,1.5455066414704015,0.0004278302758936
76,blended_gmm,S_5,10,5,18,2.2101346575727394,5,10000,2,2,16,1,13,4,3.248804276124129,5.100014322654559,0.0012590970524339,1.5455066414704015,0.0004278302758936
77,blended_gmm,S_5,10,5,18,2.2101346575727394,5,10000,2,2,16,1,14,4,3.358319640455026,7.241336698923435,0.0021441127094829,1.5455066414704015,0.0004278302758936
78,blended_known,S_5,10,5,18,2.2101346575727394,5,31622,2,2,25,1,2,5,3.023854341558794,20.46553736514773,0.0305391202411094,,
79,blended_known,S_5,10,5,18,2.2101346575727394,5,31622,2,2,25,1,3,5,2.74590583008696,7.0130746377441575,0.0012008869541174,,
80,blended_known,S_5,10,5,18,2.2101346575727394,5,31622,2,2,25,1,4,5,3.320897215751968,21.35103406175009,0.0021736068844504,,
81,blended_known,S_5,10,5,18,2.2101346575727394,5,31622,2,2,25,1,5,5,3.244006891041811,20.98014195201184,0.0029866188342233,,
82,blended_known,S_5,10,5,18,2.2101346575727394,5,31622,2,2,25,1,6,5,3.1212356936568093,21.222566029817777,0.0013180020801234,,
83,blended_known,S_5,10,5,18,2.2101346575727394,5,31622,2,2,25,1,7,5,3.0534338654063067,2.018728972749432,0.0006045110050036,,
84,blended_known,S_5,10,5,18,2.2101346575727394,5,31622,2,2,25,1,8,5,2.856033737417926,15.857274271621389,0.004249325715385,,
85,blended_known,S_5,10,5,18,2.2101346575727394,5,31622,2,2,25,1,9,5,2.5197825950690502,0.1410435905470791,0.0001174939795941,,
86,blended_known,S_5,10,5,18,2.2101346575727394,5,31622,2,2,25,1,10,5,2.57301763230049,0.1427787014895187,0.0001168720269167,,
87,blended_known,S_5,10,5,18,2.2101346575727394,5,31622,2,2,25,1,11,5,2.834666101591327,0.2950038830624639,0.0001804793787243,,
88,blended_known,S_5,10,5,18,2.2101346575727394,5,31622,2,2,25,1,12,5,2.7809904922266293,0.2570605003281265,0.0001642994403473,,
89,blended_known,S_5,10,5,18,2.2101346575727394,5,31622,2,2,25,1,13,5,2.7785400337017467,0.2553420440134312,0.0001560236105328,,
90,blended_known,S_5,10,5,18,2.2101346575727394,5,31622,2,2,25,1,14,5,2.8161210192880626,0.2836849696354019,0.0002337656597173,,
91,blended_gmm,S_5,10,5,18,2.2101346575727394,5,31622,2,2,16,1,2,4,2.578292750917245,0.4054858574201366,0.0024775596416238,1.5622851029432987,0.0004459445885979
92,blended_gmm,S_5,10,5,18,2.2101346575727394,5,31622,2,2,16,1,3,4,2.3513393176858366,0.3954475347591815,0.0023290326673831,1.5622851029432987,0.0004459445885979
93,blended_gmm,S_5,10,5,18,2.2101346575727394,5,31622,2,2,16,1,4,4,2.3746674429313823,0.3944074617184819,0.0023227127144187,1.5622851029432987,0.0004459445885979
94,blended_gmm,S_5,10,5,18,2.2101346575727394,5,31622,2,2,16,1,5,4,2.354386252830136,0.3908093679536172,0.0023002493153311,1.5622851029432987,0.0004459445885979
95,blended_gmm,S_5,10,5,18,2.2101346575727394,5,31622,2,2,16,1,6,4,2.356441954653302,0.4093308651866191,0.0025294875162226,1.5622851029432987,0.0004459445885979
96,blended_gmm,S_5,10,5,18,2.2101346575727394,5,31622,2,2,16,1,7,4,2.3591211084931194,0.4186458732332539,0.0026115217801068,1.5622851029432987,0.0004459445885979
97,blended_gmm,S_5,10,5,18,2.2101346575727394,5,31622,2,2,16,1,8,4,2.359886478495871,0.4211904139507708,0.002637373578976,1.5622851029432987,0.0004459445885979
98,blended_gmm,S_5,10,5,18,2.2101346575727394,5,31622,2,2,16,1,9,4,3.024241717982461,4.982948922260986,0.0034323048982635,1.5622851029432987,0.0004459445885979
99,blended_gmm,S_5,10,5,18,2.2101346575727394,5,31622,2,2,16,1,10,4,3.3128023089113863,0.4461856249650544,0.002936326660914,1.5622851029432987,0.0004459445885979
100,blended_gmm,S_5,10,5,18,2.2101346575727394,5,31622,2,2,16,1,11,4,2.949852618354099,0.4371095972325244,0.0028576696545242,1.5622851029432987,0.0004459445885979
101,blended_gmm,S_5,10,5,18,2.2101346575727394,5,31622,2,2,16,1,12,4,3.3483065349432897,14.95278994472426,0.0085359101392186,1.5622851029432987,0.0004459445885979
102,blended_gmm,S_5,10,5,18,2.2101346575727394,5,31622,2,2,16,1,13,4,4.426490331732197,20.990063203673987,0.0076073382793435,1.5622851029432987,0.0004459445885979
103,blended_gmm,S_5,10,5,18,2.2101346575727394,5,31622,2,2,16,1,14,4,3.9031078801388057,16.735011525651473,0.0057885025598976,1.5622851029432987,0.0004459445885979
104,blended_known,S_5,10,5,18,2.2101346575727394,5,100000,2,2,25,2,2,5,2.2480912314290498,0.0976098596891241,0.0001321108733994,,
105,blended_known,S_5,10,5,18,2.2101346575727394,5,100000,2,2,25,2,3,5,2.512639170665694,7.183050225746777,0.0004942598533377,,
106,blended_known,S_5,10,5,18,2.2101346575727394,5,100000,2,2,25,2,4,5,2.717783520175053,14.671064849232684,0.0009553181831076,,
107,blended_known,S_5,10,5,18,2.2101346575727394,5,100000,2,2,25,2,5,5,2.8433427587342583,1.5217522717776937,0.0002084875872801,,
108,blended_known,S_5,10,5,18,2.2101346575727394,5,100000,2,2,25,2,6,5,2.276006806465208,0.2022849698452485,0.0001440662572449,,
109,blended_known,S_5,10,5,18,2.2101346575727394,5,100000,2,2,25,2,7,5,2.698309208029998,0.1828027746238351,0.000133532423563,,
110,blended_known,S_5,10,5,18,2.2101346575727394,5,100000,2,2,25,2,8,5,3.360796413130917,13.85290533353096,0.0026903574377849,,
111,blended_known,S_5,10,5,18,2.2101346575727394,5,100000,2,2,25,2,9,5,3.11388482558773,24.873195457331832,0.0013109030031667,,
112,blended_known,S_5,10,5,18,2.2101346575727394,5,100000,2,2,25,2,10,5,3.2874708766342,20.517784336668168,0.0019189654978146,,
113,blended_known,S_5,10,5,18,2.2101346575727394,5,100000,2,2,25,2,11,5,2.878337095036281,24.31148192327556,0.0020749120607966,,
114,blended_known,S_5,10,5,18,2.2101346575727394,5,100000,2,2,25,2,12,5,3.2241104935704925,21.15567721958621,0.001696886891781,,
115,blended_known,S_5,10,5,18,2.2101346575727394,5,100000,2,2,25,2,13,5,3.146531773277933,14.654582603103814,0.0027683519524836,,
116,blended_known,S_5,10,5,18,2.2101346575727394,5,100000,2,2,25,2,14,5,3.061292972359193,17.110451295204356,0.0013839839469625,,
117,blended_gmm,S_5,10,5,18,2.2101346575727394,5,100000,2,2,36,6,2,6,2.5964045707843164,0.6634807533706403,0.0043099457004407,1.536019717152842,0.0005331367799739
118,blended_gmm,S_5,10,5,18,2.2101346575727394,5,100000,2,2,36,6,3,6,2.596332958549524,0.6632472885444576,0.0043057345370112,1.536019717152842,0.0005331367799739
119,blended_gmm,S_5,10,5,18,2.2101346575727394,5,100000,2,2,36,6,4,6,2.591240756155294,0.6493271390110636,0.0041574481262496,1.536019717152842,0.0005331367799739
120,blended_gmm,S_5,10,5,18,2.2101346575727394,5,100000,2,2,36,6,5,6,2.5783997411140187,0.6184489193005844,0.0034947652883597,1.536019717152842,0.0005331367799739
121,blended_gmm,S_5,10,5,18,2.2101346575727394,5,100000,2,2,36,6,6,6,2.5787834303814345,0.6202843244360914,0.0035819795389966,1.536019717152842,0.0005331367799739
122,blended_gmm,S_5,10,5,18,2.2101346575727394,5,100000,2,2,36,6,7,6,2.807393573833348,0.6800831198163577,0.0030249068861869,1.536019717152842,0.0005331367799739
123,blended_gmm,S_5,10,5,18,2.2101346575727394,5,100000,2,2,36,6,8,6,2.5880261757819696,0.6382993263295696,0.0039663842394184,1.536019717152842,0.0005331367799739
124,blended_gmm,S_5,10,5,18,2.2101346575727394,5,100000,2,2,36,6,9,6,2.5966429279252496,0.6480421652792203,0.0045144578756041,1.536019717152842,0.0005331367799739
125,blended_gmm,S_5,10,5,18,2.2101346575727394,5,100000,2,2,36,6,10,6,3.54352648931555,0.6259641379972577,0.0037076090514989,1.536019717152842,0.0005331367799739
126,blended_gmm,S_5,10,5,18,2.2101346575727394,5,100000,2,2,36,6,11,6,5.723920898256863,24.543112811111698,0.2625398014582168,1.536019717152842,0.0005331367799739
127,blended_gmm,S_5,10,5,18,2.2101346575727394,5,100000,2,2,36,6,12,6,4.022872521787184,18.061543483533857,0.1022299079540065,1.536019717152842,0.0005331367799739
128,blended_gmm,S_5,10,5,18,2.2101346575727394,5,100000,2,2,36,6,13,6,3.308611461690661,0.6059489522110828,0.003286446151663,1.536019717152842,0.0005331367799739
129,blended_gmm,S_5,10,5,18,2.2101346575727394,5,100000,2,2,36,6,14,6,3.364076122604448,0.6033288763461577,0.0032757197598427,1.536019717152842,0.0005331367799739
130,blended_known,S_5,10,5,19,2.216838510341076,5,1000,2,2,25,1,2,5,2.53083606690906,7.126553272184863,0.0011459227873746,,
131,blended_known,S_5,10,5,19,2.216838510341076,5,1000,2,2,25,1,3,5,2.8920029724414658,21.216991218218887,0.0016492212475801,,
132,blended_known,S_5,10,5,19,2.216838510341076,5,1000,2,2,25,1,4,5,2.677517689874762,25.610449512108765,0.0019226827516082,,
133,blended_known,S_5,10,5,19,2.216838510341076,5,1000,2,2,25,1,5,5,3.0781239903483155,20.413485200485283,0.0040975894186941,,
134,blended_known,S_5,10,5,19,2.216838510341076,5,1000,2,2,25,1,6,5,2.960345936017959,23.562552259411365,0.0013421111586137,,
135,blended_known,S_5,10,5,19,2.216838510341076,5,1000,2,2,25,1,7,5,2.991640460761132,23.91202669008776,0.0012758261535747,,
136,blended_known,S_5,10,5,19,2.216838510341076,5,1000,2,2,25,1,8,5,3.0837662483018766,25.61967154866832,0.0013506691188162,,
137,blended_known,S_5,10,5,19,2.216838510341076,5,1000,2,2,25,1,9,5,2.884717629783524,24.84477933226832,0.0016158202985774,,
138,blended_known,S_5,10,5,19,2.216838510341076,5,1000,2,2,25,1,10,5,3.044512711277188,20.652410022082623,0.0011498829275674,,
139,blended_known,S_5,10,5,19,2.216838510341076,5,1000,2,2,25,1,11,5,3.6434966422676087,16.937363597000836,0.0007764467457203,,
140,blended_known,S_5,10,5,19,2.216838510341076,5,1000,2,2,25,1,12,5,2.751286894172645,16.991833052000135,0.0011659661257588,,
141,blended_known,S_5,10,5,19,2.216838510341076,5,1000,2,2,25,1,13,5,2.8901583115385665,19.04636275831664,0.001132191526856,,
142,blended_known,S_5,10,5,19,2.216838510341076,5,1000,2,2,25,1,14,5,2.7472292853668376,10.870731161782452,0.0044888256450491,,
143,blended_gmm,S_5,10,5,19,2.216838510341076,5,1000,2,2,25,1,2,5,2.5945414300170744,15.552808573581718,0.0078032098229191,1.6654499869808348,0.0034895776466947
144,blended_gmm,S_5,10,5,19,2.216838510341076,5,1000,2,2,25,1,3,5,2.632295799992643,20.01710791357728,0.0080884126989275,1.6654499869808348,0.0034895776466947
145,blended_gmm,S_5,10,5,19,2.216838510341076,5,1000,2,2,25,1,4,5,2.623223921943931,15.9419839681958,0.0077597310928264,1.6654499869808348,0.0034895776466947
146,blended_gmm,S_5,10,5,19,2.216838510341076,5,1000,2,2,25,1,5,5,3.934732208307133,30.82518118016239,0.033512691632661,1.6654499869808348,0.0034895776466947
147,blended_gmm,S_5,10,5,19,2.216838510341076,5,1000,2,2,25,1,6,5,3.6423961974686008,20.62957534836874,0.0141606637745666,1.6654499869808348,0.0034895776466947
148,blended_gmm,S_5,10,5,19,2.216838510341076,5,1000,2,2,25,1,7,5,3.769478075778122,20.96412545394985,0.0126923800314918,1.6654499869808348,0.0034895776466947
149,blended_gmm,S_5,10,5,19,2.216838510341076,5,1000,2,2,25,1,8,5,3.602301000366062,20.058809924032936,0.0127813478142267,1.6654499869808348,0.0034895776466947
150,blended_gmm,S_5,10,5,19,2.216838510341076,5,1000,2,2,25,1,9,5,3.500871340736598,28.781428005662537,0.0562850544799355,1.6654499869808348,0.0034895776466947
151,blended_gmm,S_5,10,5,19,2.216838510341076,5,1000,2,2,25,1,10,5,3.386899381717178,20.206953571301465,0.0104286657875186,1.6654499869808348,0.0034895776466947
152,blended_gmm,S_5,10,5,19,2.216838510341076,5,1000,2,2,25,1,11,5,4.140823130714363,20.703963751735973,0.0148995008584623,1.6654499869808348,0.0034895776466947
153,blended_gmm,S_5,10,5,19,2.216838510341076,5,1000,2,2,25,1,12,5,3.2104967705710483,3.553472602850025,0.0010079265794282,1.6654499869808348,0.0034895776466947
154,blended_gmm,S_5,10,5,19,2.216838510341076,5,1000,2,2,25,1,13,5,3.1727169445610897,1.2723134782333585,0.0007025759192011,1.6654499869808348,0.0034895776466947
155,blended_gmm,S_5,10,5,19,2.216838510341076,5,1000,2,2,25,1,14,5,3.222795251112449,3.1296146120560686,0.0011840389085838,1.6654499869808348,0.0034895776466947
156,blended_known,S_5,10,5,19,2.216838510341076,5,3162,2,2,25,1,2,5,2.876075544087995,24.6419497364186,0.0026877389994407,,
157,blended_known,S_5,10,5,19,2.216838510341076,5,3162,2,2,25,1,3,5,2.801039960698703,18.41824480207619,0.0023992743363866,,
158,blended_known,S_5,10,5,19,2.216838510341076,5,3162,2,2,25,1,4,5,3.133040399573018,21.725737991119992,0.0010495292411646,,
159,blended_known,S_5,10,5,19,2.216838510341076,5,3162,2,2,25,1,5,5,3.2704098084424142,21.15389898294287,0.0013172051314066,,
160,blended_known,S_5,10,5,19,2.216838510341076,5,3162,2,2,25,1,6,5,3.192370983620122,25.216728494422316,0.0034437646147192,,
161,blended_known,S_5,10,5,19,2.216838510341076,5,3162,2,2,25,1,7,5,2.6606066668801267,22.68260112872476,0.0018314069970261,,
